name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Čtvrtek,2013-07-11T13:07:10Z,2022-04-21T14:48:49.000000000,105.3350776082557,19.77509843155955,10.329009341586602,494
Juanes852,2013-01-29T17:18:25Z,2014-05-16T19:26:40.000000000,15.510431425696627,12.643418033528713,105.50326913701932,20
Glutexo,2014-03-16T10:11:35Z,2016-10-25T14:23:41.000000000,31.349311302308283,29.30918233167766,76.17077048505826,11
Ras67,2012-10-31T14:26:24Z,2023-02-25T15:09:38.000000000,123.83104451912847,9.441155914,0.14352032477661342,1194
Úterý,2013-10-08T08:44:21Z,2021-06-22T07:27:29.000000000,92.45189003,11.71580487240973,20.29410863254474,521
Tony Rotondas,2013-07-26T09:48:41Z,2023-02-26T09:52:28.000000000,115.05789038180873,4.566012458997942,0.11790188101816677,1843
The-anyel,2013-01-04T22:02:00Z,2023-02-27T17:42:20.000000000,121.75427588824168,0.8904050048940088,0.07432657,12113
Citobun,2013-06-23T12:41:41Z,2022-12-28T07:18:47.000000000,114.1633549399828,5.7237771252432745,2.092701348343148,657
The Interior,2013-04-21T17:11:50Z,2019-07-29T20:33:48.000000000,75.2422926,21.134249467439062,43.07745767081688,50
DracoRoboter,2013-01-21T13:02:18Z,2014-05-21T08:38:24.000000000,15.928597666846912,3.764622134609198e-05,105.35378549867553,27
Tpt2,2014-05-13T14:03:06Z,2020-01-17T21:45:32.000000000,68.18443530287716,25.726774372886204,37.424780948426196,57
Daniele Forsi,2014-02-07T23:32:24Z,2018-01-10T13:41:12.000000000,47.067560136986614,21.39724596976286,61.649881015124656,205
Sjgknight,2013-04-24T11:58:39Z,2015-05-07T21:01:35.000000000,24.42356638245671,5.496081370596248,93.80476479477485,75
Cortesi,2013-09-26T07:54:42Z,2018-07-30T16:58:03.000000000,58.09983207503691,12.550190398616444,55.041558005982324,54086
B.orc,2013-12-05T12:53:07Z,2014-05-23T11:51:55.000000000,5.551079077599129,0.022457682224823233,105.28366047519418,244
Nihiltres,2013-10-04T00:00:28Z,2022-10-26T20:49:17.000000000,108.74530429935058,11.442356410086754,4.144066765383425,1695
Accedie,2012-11-04T21:29:18Z,2014-07-10T17:34:21.000000000,20.134683349646696,4.637440269896788,103.69881311731247,21
Beatrice,2012-10-30T12:42:23Z,2023-02-21T13:48:00.000000000,123.73299056258665,12.396902590592399,0.27680239840653814,426
Pompidom,2012-10-31T07:42:30Z,2018-09-20T06:29:31.000000000,70.63633560047244,4.598623213040347,53.34744458210032,3050
Moizsyed,2013-10-14T06:31:50Z,2016-05-02T02:26:33.000000000,30.58230072410035,8.338938437400419,81.96959212030363,144
Adnergje,2013-08-21T15:48:01Z,2017-02-27T11:13:19.000000000,42.24511340638982,9.175046183167499,72.06825336,593
Ancalagon,2012-10-30T11:38:38Z,2021-10-17T07:13:31.000000000,107.56084161740336,18.323869301445843,16.45040586,11510
Weikrx,2013-11-22T15:26:17Z,2020-11-25T13:45:26.000000000,84.10620227,35.15564012646088,27.15215613979449,396
Doctorgage,2014-05-22T08:07:53Z,2023-02-04T08:04:00.000000000,104.47844278496859,104.4527714843943,0.8431840945855608,52
Ras,2013-01-11T08:43:36Z,2018-04-23T11:39:41.000000000,63.348234011954005,24.553713932828494,58.26860047,8
Waddlesplash,2013-02-13T15:57:32Z,2014-05-21T19:03:57.000000000,15.18320970922667,5.2096286105197995e-05,105.33951301760702,3
AB-me,2013-04-08T20:02:52Z,2023-01-11T00:35:12.000000000,117.10102040273091,13.654088645823588,1.641941084804388,408
Středa,2013-10-15T22:00:38Z,2021-06-23T06:20:20.000000000,92.23506072449582,14.944694658723694,20.262785835590204,574
Meumeumarj,2014-01-21T12:14:44Z,2020-05-11T11:35:11.000000000,75.63104079253281,63.475097214711994,33.66039495829635,2182
CaAl,2013-03-14T09:11:44Z,2023-03-01T10:59:55.000000000,119.56139148039392,34.79247311337293,0.017798297,358
Sreccicca,2014-05-21T19:11:08Z,2014-05-21T20:15:13.000000000,0.001462118,9.088330203753518e-05,105.33788700505676,70
Cyrapas,2012-12-14T20:19:37Z,2014-05-22T01:34:08.000000000,17.190280354072218,0.006564512,105.33061063692082,80
Cleeder,2013-01-04T00:09:04Z,2014-05-22T06:08:50.000000000,16.53421509149553,6.502529141597705e-05,105.3243431,8
Zeroexp,2014-05-22T01:16:11Z,2020-11-26T23:02:32.000000000,78.22442966,78.22415358745674,27.106590522430682,9
Show ryu,2012-11-01T05:10:53Z,2014-05-28T11:42:21.000000000,18.834780241133554,7.313552715737566,105.1196043268057,7
Gnom1,2014-02-26T09:43:08Z,2014-05-22T14:16:58.000000000,2.7989128988122807,2.015403769033207e-05,105.31320591418334,14
Miho,2012-12-29T15:50:21Z,2022-12-30T20:54:46.000000000,120.02583709605415,27.305353064516495,2.008374192792764,1029
Pátek,2013-09-27T17:58:31Z,2022-05-20T14:51:16.000000000,103.71859677702713,15.179591869328824,9.376161804219874,582
Фидель22,2013-02-04T22:31:32Z,2022-11-11T20:34:01.000000000,117.19069027959354,3.089034074013232,3.6187369426552984,5001
SiBr4,2013-01-31T15:14:36Z,2016-04-28T20:30:53.000000000,38.87454415749658,7.054647483064905,82.07627162471205,39
Gidip,2012-11-29T18:30:38Z,2022-09-11T09:00:54.000000000,117.37750185759386,41.32003356978203,5.638698946590279,126
Obsolete standard,2014-05-26T14:01:07Z,2019-09-16T00:21:54.000000000,63.68692907984269,6.839452935758815,41.49521892988905,1800
Dementor5457,2014-05-26T18:24:45Z,2014-05-26T18:34:44.000000000,0.000227779,0,105.17590520149095,1
The austria,2014-05-26T18:28:57Z,2014-05-31T11:57:35.000000000,0.1553450409279071,0.096444676,105.02069211247017,398
Valvino,2013-10-25T17:35:17Z,2023-03-01T12:41:01.000000000,112.15986030590027,19.68893801910907,0.01549161,103
Siliurp,2013-02-05T21:58:53Z,2015-03-07T18:11:49.000000000,24.964531175254187,7.390054020426307,95.81278610177561,399
Azadi68,2014-05-28T09:34:27Z,2017-02-11T15:12:48.000000000,32.53405499998859,15.64465579565479,72.58846747936873,50
Antoine Delarue,2013-06-11T23:41:31Z,2018-06-19T08:48:11.000000000,60.23547521319549,26.88034395717305,56.39978499824698,54
.square.black.,2013-11-04T08:29:31Z,2015-11-18T03:09:45.000000000,24.436737996749496,12.681800447647795,87.42251723170223,274
Jasiekzar,2014-02-09T03:51:06Z,2014-08-15T17:05:56.000000000,6.1619981549548895,2.452623941627823,102.51668564188329,13
Lonelydarksky,2013-01-02T09:38:23Z,2014-05-29T15:16:02.000000000,16.829404436778304,10.243470281920763,105.0818740669251,26
Giso6150,2013-10-05T23:13:59Z,2020-04-26T16:01:16.000000000,78.67757456423548,20.24830306805296,34.147147291031146,1584
Gc.chiron,2014-05-21T15:23:52Z,2015-04-27T11:16:59.000000000,11.197882609194956,2.662504667751182,94.14665180591585,952
P112358,2014-05-25T09:58:04Z,2014-11-19T15:00:42.000000000,5.855074216293133,3.710943947,99.36547408000621,2001
Balloonguy,2013-10-10T18:38:07Z,2018-02-25T23:33:09.000000000,52.541691098684055,19.260595890249476,60.12505048016044,3794
Tidirium23,2014-05-25T17:21:32Z,2014-10-27T19:07:15.000000000,5.094919053018809,3.425735032965161,100.11551115583026,645
Moyg,2012-10-30T13:49:58Z,2022-06-29T09:09:02.000000000,115.93847618743408,12.752246414672747,8.069774799543378,251
ゼラバト,2013-11-12T14:00:35Z,2014-05-30T22:33:42.000000000,6.5498291469974665,2.892308611,105.03903342756297,25
Jimmy xu wrk,2014-08-25T18:11:22Z,0,0,0,0,0
CUTI1,2014-01-14T05:09:46Z,2022-02-05T06:06:54.000000000,96.72608229083721,27.653870373792753,12.805033642032349,102
Bkkbrad,2013-01-06T19:39:10Z,2014-06-03T18:04:46.000000000,16.852401714842422,0.03164374,104.91374984504206,178
TeleMania,2012-11-14T23:38:59Z,2015-05-18T11:27:51.000000000,30.04553747776401,2.3251701875390247,93.45645130746468,7980
Pablo Darko,2013-05-19T11:58:34Z,2021-06-20T17:14:07.000000000,97.06052713836242,22.865470277357584,20.34643383809691,347
NacowY,2013-03-10T23:07:27Z,2016-07-24T15:41:30.000000000,40.467042444403376,14.715308626764713,79.22449924821636,16
AGhostDog,2013-12-13T16:47:50Z,2016-11-18T17:19:57.000000000,35.188313624205534,5.817092601338684,75.37823158586419,1398
Qwfp,2013-04-17T06:28:54Z,2022-05-25T13:30:25.000000000,109.25210685746836,7.985795966606661,9.213732048646524,513
Cralize,2013-01-15T18:13:32Z,2015-10-21T18:22:34.000000000,33.15078414,7.069198698277324,88.32162725981901,15675
Triedros,2014-05-30T18:22:37Z,2022-08-13T15:39:10.000000000,98.46235834183226,8.229273093294942,6.5824037758779745,9546
Gorup,2012-11-03T11:42:18Z,2014-10-31T09:52:43.000000000,23.883000487499555,5.199349290768006,99.99674379198599,59
TheMightyPeanut,2013-04-21T11:21:44Z,2019-07-12T18:20:53.000000000,74.68871480363502,5.107097415491839,43.63902331251764,425
Derek Ross,2012-12-06T21:47:45Z,2014-06-03T21:09:59.000000000,17.87219526,3.4358698520693634,104.90952396162976,88
Nanako,2013-09-20T03:21:08Z,2021-02-04T16:11:16.000000000,88.52862900067154,30.02306724679874,24.816132052297068,1217
Nasa-verve,2012-11-05T23:26:23Z,2014-06-04T00:27:38.000000000,18.892955821588853,14.21504662427474,104.90501440063032,27
PabloOsvaldo,2014-06-03T13:16:57Z,2014-06-03T14:30:45.000000000,0.001683813,0.001625252,104.91863282613606,2
Poppei,2013-06-28T22:55:06Z,2017-01-15T23:31:21.000000000,42.61361173284416,11.555812234337461,73.46417448681356,1255
JonasMeinertz,2013-04-06T09:22:24Z,2015-11-02T17:03:12.000000000,30.8941046,16.78776809623439,87.92917947208589,500
Les3corbiers,2012-10-30T11:05:57Z,2015-06-28T17:16:27.000000000,31.91054573331417,6.101136763778707,92.10144744017103,317
Jdfoote,2013-04-26T12:12:11Z,2020-08-19T13:52:41.000000000,87.79054326919785,19.941801983917838,30.37176936479797,342
Operivar,2014-06-04T18:03:04Z,2021-02-14T20:33:52.000000000,80.39934198968265,68.15126670028208,24.481591758291486,19
Iwa tulip,2014-02-12T00:36:51Z,2014-06-05T18:15:31.000000000,3.7367563255158482,0,104.84779480603831,1
El Universal,2013-05-21T15:24:14Z,2014-06-04T06:00:39.000000000,12.439142411472439,0.000206864,104.89741632842107,5
Stego,2014-04-18T18:57:02Z,2023-02-21T12:57:45.000000000,106.14593310532652,3.2918688725070786,0.27794889696571456,8072
Anjeve,2012-10-30T10:35:09Z,2015-03-17T12:04:27.000000000,28.52007684392333,12.383227885887077,95.49261905902699,389
Magy357,2014-01-06T20:58:47Z,2014-08-19T16:10:00.000000000,7.3857600696036805,0.6190730967933785,102.38654227442498,196
Dubicko,2013-07-10T13:50:47Z,2014-09-11T06:18:30.000000000,14.051571140330664,2.7499370661653253,101.64437554045143,264
Lola Voss,2013-03-22T06:39:32Z,2015-04-11T01:01:55.000000000,24.63346003758538,5.144464522429162,94.68636324572792,58
Lio.dee,2013-04-02T08:41:51Z,2020-09-15T08:58:43.000000000,89.46423419,22.639519938427515,29.49139460617109,1149
PresN,2013-03-02T18:21:48Z,2023-01-10T22:44:41.000000000,118.3164355,18.017138917598885,1.6444626211048519,111
Tdslk,2013-10-05T17:20:53Z,2023-01-29T05:26:49.000000000,111.78887846963167,16.971342479463797,1.0438996770030262,3658
Elistark,2013-04-04T13:13:48Z,2022-10-10T16:57:12.000000000,114.20867414571597,12.71585963054987,4.675040098929706,183
Amethyst1234,2013-02-01T15:19:41Z,2014-07-15T20:57:26.000000000,17.387939747793133,9.317898762846298,103.5299051695487,408
Excirial,2012-11-20T12:45:39Z,2018-10-08T19:12:01.000000000,70.58110631216856,19.777064781161375,52.73865955115057,7672
Lampernist,2013-05-19T19:57:28Z,2021-07-09T14:53:29.000000000,97.67063473050248,54.14040139237782,19.72539971540978,33
Sir Isaac Newton,2014-06-08T20:29:39Z,2021-01-30T08:53:16.000000000,79.75576994888479,56.89432857774097,24.990399833291885,57
Frimellee,2014-06-10T13:54:25Z,2014-06-10T14:09:13.000000000,0.000337675,2.6238275483639866e-05,104.68913993975083,7
Dmitry Ivanov,2012-11-01T09:56:29Z,2022-09-25T20:42:22.000000000,118.78514236736171,23.65982456100323,5.1627259819009135,2019
Arnauldvm,2013-10-17T18:22:11Z,2016-11-11T13:57:36.000000000,36.82428835332386,29.04792858321678,75.61283257014175,7
GenaroDiazCh,2013-10-14T12:30:43Z,2014-06-11T13:01:42.000000000,7.885879092505512,7.885319342628527,104.65782550862326,11
PaleAqua,2013-12-15T16:52:08Z,2016-06-29T17:38:14.000000000,30.457529358348676,24.593927322258498,80.04320798,4
Mwqcpad,2014-06-12T15:20:28Z,2014-06-18T13:53:41.000000000,0.19514926536631294,0.057723065269421454,104.4266552739314,498
Deuterium360,2013-03-05T19:31:26Z,2021-02-10T19:16:31.000000000,95.24596862206464,29.84226005,24.614776103851856,981
Greizgh,2013-02-26T22:13:15Z,2014-06-16T13:00:14.000000000,15.593452371445759,0.10755107147230189,104.49358455151182,73
Ehainry,2014-06-12T14:04:06Z,2023-01-21T01:15:54.000000000,103.3110832757232,46.06484808799025,1.3124636371725635,152
Tito72,2014-06-12T14:34:34Z,2014-06-12T14:44:53.000000000,0.000235384,7.110952920928485e-05,104.62261640477826,18
Sathors,2014-06-12T14:40:00Z,2014-06-13T02:49:23.000000000,0.016641531159283064,0.014642859044181453,104.60608629122356,63
SilkeM,2012-11-01T16:24:23Z,2023-02-01T09:37:30.000000000,122.99940260390167,87.13394867793315,0.9396154609608685,82
MathieuMD,2013-04-20T17:53:52Z,2018-05-13T19:45:40.000000000,60.75123148775585,14.70038209013342,57.60041464080562,629
John42luke,2014-06-12T19:09:42Z,2014-06-12T19:36:12.000000000,0.000604621,5.0194961794789307e-05,104.61596975525393,77
Mirlipili,2014-06-12T21:22:05Z,2014-06-12T21:46:56.000000000,0.000566975,0.000121685,104.61298695767576,38
Gaumut,2013-06-30T11:22:10Z,2014-06-12T19:00:26.000000000,11.411100539747945,0.003087751,104.61678580364796,108
G(x),2013-01-09T13:36:39Z,2020-02-04T13:08:26.000000000,84.83066691612042,46.59093729964795,36.84519113252763,88
DonkZZ,2014-06-12T16:43:43Z,2023-02-26T16:39:21.000000000,104.51128664137144,99.05235524647628,0.10861847494016533,9897
Xvello,2014-06-12T20:29:05Z,2014-06-13T02:10:43.000000000,0.007794669,0.003750933,104.60696850570359,29
Teromene,2014-06-13T09:10:36Z,2014-06-13T09:17:23.000000000,0.000154768,1.7872448517841646e-05,104.5972337252343,25
SKBo,2014-06-12T12:27:49Z,2019-10-22T16:55:56.000000000,64.33598035703828,32.350268809231004,40.28976334596573,418
Corentt,2014-06-13T15:12:36Z,2014-10-29T11:53:13.000000000,4.529424895027885,4.527689366197344,100.05970424520086,93
LeastCommonAncestor,2012-12-07T02:44:13Z,2014-06-21T06:33:21.000000000,18.436817852370535,16.111625609469506,104.3381372,305
Kurt Jansson,2012-12-16T18:38:49Z,2020-08-23T14:52:38.000000000,92.21849904895758,10.086234183833724,30.238982015753614,346
ClaudeX,2013-02-25T15:53:31Z,2018-08-01T20:56:05.000000000,65.15813846660475,49.48127081474789,54.970417295054354,171
Rodney78,2012-12-10T13:18:37Z,2023-02-18T11:27:07.000000000,122.28333458820738,33.247292324049546,0.37858142953730134,1305
Yggdras,2014-06-14T14:46:32Z,2022-01-02T11:34:06.000000000,90.64223464927791,90.50502063697407,13.91463434111127,255
Cdrcnm,2014-06-14T09:59:35Z,2014-07-07T17:55:51.000000000,0.7665287826276759,0.7274885102971922,103.79688722789197,678
Jvillafruela,2014-04-01T19:00:47Z,2022-12-27T16:42:18.000000000,104.86963037494876,22.080432102568082,2.1126990971751645,5960
CreShiva,2014-02-12T18:09:30Z,2014-07-29T14:21:15.000000000,5.481557915,3.967987782850511,103.07897606841117,8
Leon3289,2013-02-15T11:53:42Z,2022-08-05T03:27:38.000000000,113.60064279972286,10.596980468836154,6.861933433875363,333
Sirgue,2014-06-15T10:28:09Z,2014-06-15T12:02:52.000000000,0.002161045,0.001494061,104.52774830725096,44
Wassermaus,2013-11-14T08:13:26Z,2023-02-22T22:47:29.000000000,111.29943462220305,2.178327108397541,0.2316387210019523,2091
Astyan42,2014-06-16T12:14:10Z,2014-06-16T12:22:47.000000000,0.000196597,7.453191296802049e-05,104.49443900665692,18
Marionaaragay,2013-04-13T07:32:48Z,2021-06-20T17:21:05.000000000,98.24952561958456,24.21359971647452,20.34627488738456,758
Perstar,2014-03-11T22:14:03Z,2014-06-17T20:16:42.000000000,3.2171011953245676,0.015943745137363075,104.45077129121977,175
JBGz1,2014-06-17T14:53:19Z,2014-08-24T13:11:21.000000000,2.2318056572764062,1.476906134660914,102.22634391306232,844
Ghun,2014-06-18T12:36:13Z,2014-06-18T13:03:38.000000000,0.000625536,0.000350604,104.42779720931223,33
Jgpacker,2014-05-06T17:30:09Z,2015-01-08T16:58:13.000000000,8.114427781238188,3.732387082250529,97.72004862827056,145
Yann Dìnendal,2012-12-14T00:07:45Z,2019-04-11T22:30:25.000000000,75.89256148692688,57.13379352986942,46.65597932271786,56
Lichon,2013-06-30T19:02:42Z,2014-06-22T21:13:58.000000000,11.732188583992523,0.12995969952991657,104.28519028073434,20
Ungrosbidon,2014-06-19T13:09:43Z,2014-06-19T13:30:10.000000000,0.000466585,0.000136895,104.39433694356794,14
Yamamoto kaderate,2014-06-19T20:34:17Z,2016-08-09T01:20:37.000000000,25.666197419826858,12.51776065064839,78.71846292379568,493
Bokken,2014-03-27T14:17:03Z,2014-08-19T15:26:03.000000000,4.765532488689022,1.1507233017941656,102.38754503286629,16
Harti 1991,2014-06-20T12:44:27Z,2014-06-20T13:24:19.000000000,0.000909594,0.000525526,104.36161553245066,28
Jean Mitchels,2014-04-18T09:29:31Z,2014-07-08T09:26:46.000000000,2.6611828670905857,0.5814128056473895,103.7756475340204,7
EdDrass,2013-11-28T18:59:47Z,2014-06-20T20:53:44.000000000,6.7049962239699195,0.001739331,104.35136169044463,6
Sławek Borewicz,2013-03-10T13:21:12Z,2023-02-25T13:33:50.000000000,119.55921142193961,6.533278879405083,0.14570608720385922,1008
Stonyyy,2014-06-21T11:00:16Z,2014-06-24T23:50:13.000000000,0.11613174808517629,0.11554575993270833,104.21591552948459,16
Sir Gawain,2012-10-31T20:50:49Z,2023-01-26T20:13:36.000000000,122.84356245812333,16.355436988971558,1.1222315767378295,881
Fegsel,2013-02-23T20:43:14Z,2023-02-28T20:20:19.000000000,120.1497882304983,6.167130970063268,0.037867155,1306
Barfotahippien,2014-06-22T18:25:00Z,2014-06-22T18:57:09.000000000,0.000733531,8.47990642442274e-05,104.28831187498717,52
FireflySixtySeven,2013-08-04T22:48:00Z,2016-10-23T10:16:58.000000000,38.62020818740669,10.285259108674374,76.24210931397937,37
Paju,2015-04-21T15:18:43Z,2023-02-26T22:15:09.000000000,94.23730885036045,4.840445427048848,0.10095689849894249,176
NZYhPm,2014-06-24T21:07:26Z,2014-06-24T21:49:14.000000000,0.000953704,0.000792092,104.21867587211845,7
Tetris L,2012-11-16T20:50:24Z,2019-01-16T15:01:10.000000000,73.98123088693737,20.312852648126473,49.45889450920355,121
EH101,2013-03-28T08:49:43Z,2020-09-10T10:14:52.000000000,89.46579213353685,42.35068367819554,29.653931596435548,109
Lepidoptera,2014-06-18T10:28:19Z,2014-07-29T13:28:43.000000000,1.3511662343055184,1.1154297791497734,103.08017466325646,12
Tdfriese,2014-06-25T15:10:25Z,2014-06-25T15:33:21.000000000,0.000523244,0.000481035,104.19439710146912,4
Eczanne,2014-06-25T20:49:26Z,2014-06-25T20:50:53.000000000,3.308304300111114e-05,7.225032379553006e-06,104.18715229531674,6
Optikfluffel,2014-06-26T10:30:32Z,2014-06-26T10:43:50.000000000,0.000303451,5.361734555352494e-05,104.16814779830447,14
Magggus,2014-06-26T17:34:46Z,2014-06-26T18:02:33.000000000,0.000633902,0.000218652,104.1581380863399,26
Mochm,2014-06-26T20:02:53Z,2020-05-18T14:51:29.000000000,70.72946056387195,12.852232877243658,33.42593201016372,7217
MaximilianEi,2014-06-26T23:40:02Z,2014-06-26T23:46:49.000000000,0.000154768,2.281589172490423e-06,104.15028333534873,3
PurpleHz,2013-03-20T13:44:03Z,2015-08-04T11:57:45.000000000,28.482759171418078,4.280574625838389,90.89308815376086,492
Doritc,2014-06-27T07:53:21Z,2014-11-07T13:30:44.000000000,4.377397284756778,4.139737069663762,99.76178535873807,517
ThomasHartz,2014-06-27T07:27:31Z,2014-06-27T08:00:33.000000000,0.000753685,0.000361632,104.13901836907442,38
Exil,2013-02-05T14:30:07Z,2014-06-27T08:52:55.000000000,16.64973271182844,15.009294433759003,104.13782357687776,188
Doevv,2014-06-27T13:00:39Z,2014-06-27T13:28:09.000000000,0.000627437,5.361734555352494e-05,104.13154388294535,54
Nibbler42,2014-06-27T13:17:07Z,2014-06-27T13:30:54.000000000,0.000314479,6.806741031263096e-05,104.1314811392431,7
